country_code,year,infant_mortality_rate,source,country_name
GNB,2014,58.91102,WHO,Guinea-Bissau
IDN,2017,28.37518,WHO,Indonesia
COL,2010,18.75771,WHO,Colombia
MDG,2003,65.51415,WHO,Madagascar
NAM,2006,55.95383,WHO,Namibia
NIC,1992,,WHO,Nicaragua
PER,2013,22.83216,WHO,Peru
BIH,2011,,WHO,Bosnia and Herzegovina
IND,2005,71.45203,WHO,India
HTI,2005,58.4718,WHO,Haiti
KAZ,2015,,WHO,Kazakhstan
MDV,2016,20.29986,WHO,Maldives
TUR,1998,58.60976,WHO,Turkey
MWI,2006,69.28072,WHO,Malawi
HND,1991,,WHO,Honduras
HTI,1994,63.76974,WHO,Haiti
MLI,1995,98.66804,WHO,Mali
THA,2005,,WHO,Thailand
SEN,2015,48.61945,WHO,Senegal
PER,2008,34.20544,WHO,Peru
PHL,2008,34.48278,WHO,Philippines
NGA,2011,,WHO,Nigeria
RWA,2000,119.79747,WHO,Rwanda
SDN,2010,45.79593,WHO,Sudan
MLI,2001,173.77719,WHO,Mali
HND,2001,,WHO,Honduras
EGY,2005,21.71416,WHO,Egypt
JOR,1997,42.97091,WHO,Jordan
MOZ,2003,163.96568,WHO,Mozambique
PER,2007,,WHO,Peru
NER,1998,152.34525,WHO,Niger
BGD,2007,58.78759,WHO,Bangladesh
AFG,2015,34.58301,WHO,Afghanistan
HND,2011,24.38698,WHO,Honduras
RWA,2019,36.10221,WHO,Rwanda
PNG,2016,31.62121,WHO,Papua New Guinea
CIV,1994,82.62038,WHO,Cote d'Ivoire
KEN,2014,46.47772,WHO,Kenya
ZWE,1999,66.68622,WHO,Zimbabwe
MLI,2006,87.0765,WHO,Mali
TUR,2013,25.50432,WHO,Turkey
MNG,2005,,WHO,Mongolia
CIV,1994,131.40591,WHO,Cote d'Ivoire
LSO,2009,89.68596,WHO,Lesotho
BIH,2011,,WHO,Bosnia and Herzegovina
MWI,2010,65.62392,WHO,Malawi
ECU,1994,,WHO,Ecuador
LSO,2009,74.00748,WHO,Lesotho
TCD,2004,109.23596,WHO,Chad
TZA,2004,46.06388,WHO,Tanzania
CMR,2018,48.28539,WHO,Cameroon
IDN,2012,18.25146,WHO,Indonesia
BRB,2012,,WHO,Barbados
PER,2014,12.68278,WHO,Peru
CMR,2014,86.83502,WHO,Cameroon
MDA,2005,12.53909,WHO,Moldova
TZA,2010,55.96934,WHO,Tanzania
SEN,2019,31.83761,WHO,Senegal
BLZ,2015,12.09394,WHO,Belize
ZWE,2015,46.45832,WHO,Zimbabwe
MNE,2018,,WHO,Montenegro
BLR,2012,,WHO,Belarus
PER,2017,8.63234,WHO,Peru
KAZ,2010,,WHO,Kazakhstan
KGZ,2014,25.0335,WHO,Kyrgyzstan
LSO,2009,90.77965,WHO,Lesotho
PER,2012,11.55225,WHO,Peru
SEN,2017,48.68618,WHO,Senegal
SYR,2006,,WHO,Syria
PER,2010,,WHO,Peru
BLR,2005,,WHO,Belarus
CUB,2019,,WHO,Cuba
MOZ,1997,215.537,WHO,Mozambique
MWI,2013,47.86447,WHO,Malawi
TGO,2017,34.72252,WHO,Togo
PER,2007,,WHO,Peru
BTN,2010,,WHO,Bhutan
MDG,2018,41.65241,WHO,Madagascar
ALB,2002,,WHO,Albania
ZMB,1996,123.58894,WHO,Zambia
SEN,2010,52.57433,WHO,Senegal
MDA,2005,18.2366,WHO,Moldova
UZB,1996,41.46809,WHO,Uzbekistan
SRB,2005,,WHO,Serbia
ARM,2000,44.26092,WHO,Armenia
SEN,2014,25.3762,WHO,Senegal
MOZ,2003,142.17284,WHO,Mozambique
PER,2007,13.503,WHO,Peru
THA,2012,,WHO,Thailand
IDN,2017,25.84346,WHO,Indonesia
BTN,2010,,WHO,Bhutan
ETH,2019,36.83758,WHO,Ethiopia
SEN,2018,29.08488,WHO,Senegal
SLV,1998,,WHO,El Salvador
PHL,2008,28.50241,WHO,Philippines
HND,2001,,WHO,Honduras
NAM,2006,61.72701,WHO,Namibia
GUY,2019,,WHO,Guyana
NAM,2006,57.48058,WHO,Namibia
NPL,2006,51.68604,WHO,Nepal
ARM,2000,49.46827,WHO,Armenia
PER,2017,9.03411,WHO,Peru
CAF,2006,,WHO,Central African Republic
GHA,2003,44.90603,WHO,Ghana
NPL,1996,100.83987,WHO,Nepal
TLS,2009,72.45045,WHO,East Timor
EGY,2005,28.47798,WHO,Egypt
SEN,2010,54.38643,WHO,Senegal
COD,2013,76.33078,WHO,Democratic Republic of Congo
NGA,2003,52.05991,WHO,Nigeria
SLE,2017,60.4455,WHO,Sierra Leone
BFA,2006,,WHO,Burkina Faso
MDG,1997,69.77161,WHO,Madagascar
TGO,2017,47.78769,WHO,Togo
MOZ,2003,147.11868,WHO,Mozambique
SEN,2010,60.99226,WHO,Senegal
AFG,2010,,WHO,Afghanistan
VNM,2013,13.79006,WHO,Vietnam
CMR,2006,,WHO,Cameroon
IND,2015,23.32558,WHO,India
IDN,2007,38.52632,WHO,Indonesia
NPL,2016,38.7508,WHO,Nepal
QAT,2012,,WHO,Qatar
BOL,1994,90.75146,WHO,Bolivia
COM,2012,36.18784,WHO,Comoros
HND,2011,23.36376,WHO,Honduras
KAZ,1999,39.73355,WHO,Kazakhstan
MLI,2006,105.13219,WHO,Mali
IDN,2007,26.19088,WHO,Indonesia
AZE,2006,60.53336,WHO,Azerbaijan
BGD,2011,43.97447,WHO,Bangladesh
MWI,2015,54.32048,WHO,Malawi
CIV,1994,78.11537,WHO,Cote d'Ivoire
MWI,2000,117.13501,WHO,Malawi
TCD,2014,54.58234,WHO,Chad
ARM,2005,17.90062,WHO,Armenia
BOL,1994,48.20026,WHO,Bolivia
GHA,2008,76.64544,WHO,Ghana
JOR,2002,34.04013,WHO,Jordan
ZAF,2016,38.95578,WHO,South Africa
NPL,2006,39.89937,WHO,Nepal
KGZ,2012,32.63504,WHO,Kyrgyzstan
GHA,2008,57.94648,WHO,Ghana
IRQ,2018,20.43383,WHO,Iraq
CAF,2006,,WHO,Central African Republic
PER,2016,0,WHO,Peru
CAF,2010,,WHO,Central African Republic
SEN,2019,24.99206,WHO,Senegal
COD,2017,33.70727,WHO,Democratic Republic of Congo
GTM,2014,27.30527,WHO,Guatemala
BGD,2007,48.62867,WHO,Bangladesh
MNG,2010,,WHO,Mongolia
TUR,2013,22.44526,WHO,Turkey
PER,2020,12.38895,WHO,Peru
ARG,2011,,WHO,Argentina
ALB,2002,,WHO,Albania
IDN,1997,45.49474,WHO,Indonesia
MRT,2011,58.83376,WHO,Mauritania
HND,1996,,WHO,Honduras
VNM,2006,,WHO,Vietnam
ZWE,2010,69.68676,WHO,Zimbabwe
IDN,2017,19.92502,WHO,Indonesia
PER,2009,35.42188,WHO,Peru
MWI,2019,53.49109,WHO,Malawi
SRB,2010,,WHO,Serbia
PER,2008,27.11194,WHO,Peru
BLR,2019,,WHO,Belarus
TJK,2017,26.33766,WHO,Tajikistan
EGY,2000,37.28225,WHO,Egypt
LAO,2011,83.35712,WHO,Laos
PER,2000,,WHO,Peru
UZB,2006,,WHO,Uzbekistan
KGZ,2005,,WHO,Kyrgyzstan
BLR,2005,,WHO,Belarus
TGO,2010,,WHO,Togo
ARM,2015,,WHO,Armenia
TZA,2004,73.93933,WHO,Tanzania
AGO,2015,24.12877,WHO,Angola
YEM,2006,75.56519,WHO,Yemen
PER,2020,11.84356,WHO,Peru
MLI,1995,143.70901,WHO,Mali
PER,2007,49.71253,WHO,Peru
UGA,2006,98.93554,WHO,Uganda
BEN,2006,106.22781,WHO,Benin
PER,2011,23.16536,WHO,Peru
SRB,2010,,WHO,Serbia
SRB,2005,,WHO,Serbia
SUR,2010,,WHO,Suriname
RWA,2000,115.59274,WHO,Rwanda
MDG,2008,56.15276,WHO,Madagascar
NPL,2006,37.89436,WHO,Nepal
UGA,2016,50.11948,WHO,Uganda
SEN,2016,36.43766,WHO,Senegal
JOR,2017,10.21045,WHO,Jordan
VNM,2010,,WHO,Vietnam
EGY,2000,60.90258,WHO,Egypt
BEN,2011,40.90999,WHO,Benin
SEN,2016,34.35397,WHO,Senegal
BGD,1993,93.33957,WHO,Bangladesh
JOR,2007,30.38937,WHO,Jordan
COL,2015,51.27296,WHO,Colombia
HTI,2012,57.62608,WHO,Haiti
MDG,1997,112.41898,WHO,Madagascar
SEN,2018,40.33194,WHO,Senegal
DOM,2013,49.65844,WHO,Dominican Republic
SEN,2019,30.04616,WHO,Senegal
HTI,2000,88.36717,WHO,Haiti
MDG,2008,59.38081,WHO,Madagascar
ZWE,2010,59.25891,WHO,Zimbabwe
PAK,2017,76.80087,WHO,Pakistan
BEN,2011,33.81486,WHO,Benin
PER,2017,22.26274,WHO,Peru
CMR,2006,,WHO,Cameroon
TZA,2010,,WHO,Tanzania
TZA,2010,72.20005,WHO,Tanzania
TZA,2015,38.26431,WHO,Tanzania
TKM,2015,31.20782,WHO,Turkmenistan
GHA,2003,69.69849,WHO,Ghana
DOM,2007,,WHO,Dominican Republic
TZA,2004,77.93639,WHO,Tanzania
SEN,2018,45.13076,WHO,Senegal
TCD,2004,122.44634,WHO,Chad
SWZ,2006,64.68782,WHO,Eswatini
MWI,2013,72.18102,WHO,Malawi
SEN,2012,47.7613,WHO,Senegal
SEN,2015,13.53564,WHO,Senegal
SSD,2010,67.89191,WHO,South Sudan
ALB,2008,6.05442,WHO,Albania
ZAF,1998,50.50034,WHO,South Africa
IDN,2017,43.02596,WHO,Indonesia
GMB,2010,,WHO,Gambia
VNM,1997,40.64346,WHO,Vietnam
TGO,2017,32.10656,WHO,Togo
SUR,2006,,WHO,Suriname
TCD,2010,,WHO,Chad
HTI,2012,50.55936,WHO,Haiti
BEN,2011,39.23237,WHO,Benin
SEN,2017,47.59409,WHO,Senegal
ECU,1994,,WHO,Ecuador
BDI,2016,46.11596,WHO,Burundi
KHM,2014,32.77032,WHO,Cambodia
BGD,2019,29.26814,WHO,Bangladesh
GHA,1998,41.89831,WHO,Ghana
GHA,2003,55.91664,WHO,Ghana
MWI,2019,35.07595,WHO,Malawi
CIV,2011,82.23031,WHO,Cote d'Ivoire
JAM,2005,,WHO,Jamaica
JOR,2002,29.0754,WHO,Jordan
VNM,2006,,WHO,Vietnam
CIV,2016,71.04926,WHO,Cote d'Ivoire
TJK,2012,,WHO,Tajikistan
PER,2016,17.25226,WHO,Peru
EGY,2005,43.01616,WHO,Egypt
AGO,2015,62.44981,WHO,Angola
MLI,1995,147.87817,WHO,Mali
DZA,2012,18.86308,WHO,Algeria
BLZ,1991,,WHO,Belize
NGA,2008,107.00916,WHO,Nigeria
UGA,2016,56.32587,WHO,Uganda
GIN,2005,114.76755,WHO,Guinea
PER,2000,47.25133,WHO,Peru
ZMB,1996,129.13174,WHO,Zambia
MOZ,2003,63.41072,WHO,Mozambique
BLZ,2015,5.73227,WHO,Belize
PER,2018,18.03843,WHO,Peru
MOZ,1997,72.54556,WHO,Mozambique
ETH,2016,70.68097,WHO,Ethiopia
NGA,2008,82.29729,WHO,Nigeria
BOL,2003,91.70695,WHO,Bolivia
BGD,2004,65.95286,WHO,Bangladesh
PRY,1998,,WHO,Paraguay
KEN,2003,95.78968,WHO,Kenya
EGY,2005,38.84769,WHO,Egypt
NGA,2008,73.37627,WHO,Nigeria
EGY,2000,28.84491,WHO,Egypt
ZWE,2019,56.73547,WHO,Zimbabwe
COL,2015,13.83481,WHO,Colombia
IND,2005,57.65623,WHO,India
SEN,2018,34.03609,WHO,Senegal
KIR,2018,44.41689,WHO,Kiribati
RWA,2010,56.13824,WHO,Rwanda
CMR,2018,45.99276,WHO,Cameroon
SEN,1997,54.42197,WHO,Senegal
HTI,2012,65.07471,WHO,Haiti
ALB,2005,,WHO,Albania
MMR,2015,52.4777,WHO,Myanmar
ECU,2004,,WHO,Ecuador
SEN,2005,81.0797,WHO,Senegal
MLI,1995,105.65428,WHO,Mali
TCD,2004,121.35079,WHO,Chad
UGA,1995,109.01122,WHO,Uganda
MDA,1997,,WHO,Moldova
GTM,2014,24.815,WHO,Guatemala
CAF,2018,62.52343,WHO,Central African Republic
PHL,1998,31.40062,WHO,Philippines
GEO,2018,,WHO,Georgia
SLV,2002,,WHO,El Salvador
LAO,2017,49.90539,WHO,Laos
GIN,1999,60.56511,WHO,Guinea
HND,1991,,WHO,Honduras
KHM,2010,63.99395,WHO,Cambodia
CAF,2006,,WHO,Central African Republic
GIN,2005,68.03312,WHO,Guinea
ZWE,1999,53.38263,WHO,Zimbabwe
PER,2000,11.03844,WHO,Peru
MLI,1995,156.84299,WHO,Mali
GUY,2014,,WHO,Guyana
PHL,2003,25.0462,WHO,Philippines
PER,2012,15.16681,WHO,Peru
EGY,2005,32.65483,WHO,Egypt
JOR,2002,25.34052,WHO,Jordan
WSM,2019,15.49398,WHO,Samoa
HND,2005,27.14806,WHO,Honduras
GAB,2000,72.72861,WHO,Gabon
MNG,2010,,WHO,Mongolia
BEN,2011,52.99429,WHO,Benin
CUB,2014,,WHO,Cuba
TGO,2010,,WHO,Togo
TJK,2005,,WHO,Tajikistan
BEN,2006,52.1303,WHO,Benin
BLR,2019,,WHO,Belarus
TLS,2016,23.58141,WHO,East Timor
NPL,2010,,WHO,Nepal
PRY,1998,,WHO,Paraguay
BOL,2003,51.84148,WHO,Bolivia
NPL,2010,,WHO,Nepal
BGD,2014,55.65163,WHO,Bangladesh
SLE,2008,75.98434,WHO,Sierra Leone
HTI,2005,53.02599,WHO,Haiti
IND,1998,71.0907,WHO,India
BFA,2006,,WHO,Burkina Faso
HND,2001,,WHO,Honduras
GUY,2019,18.85888,WHO,Guyana
DZA,2012,32.77722,WHO,Algeria
CUB,2010,,WHO,Cuba
PER,2010,18.01344,WHO,Peru
ALB,2017,12.02456,WHO,Albania
IDN,2002,51.9702,WHO,Indonesia
NAM,2000,60.91461,WHO,Namibia
ZAF,2016,23.37313,WHO,South Africa
MOZ,2011,73.26582,WHO,Mozambique
PER,2010,18.40254,WHO,Peru
MWI,2013,56.00944,WHO,Malawi
HND,1996,,WHO,Honduras
TGO,2017,37.90114,WHO,Togo
PER,2010,26.6338,WHO,Peru
COD,2013,61.79034,WHO,Democratic Republic of Congo
ZMB,2018,41.49965,WHO,Zambia
BRB,2012,,WHO,Barbados
HTI,2000,67.23604,WHO,Haiti
GTM,2002,,WHO,Guatemala
PRY,2008,,WHO,Paraguay
MDG,1997,120.91924,WHO,Madagascar
EGY,2014,15.04572,WHO,Egypt
KHM,2005,87.08359,WHO,Cambodia
PER,2016,0,WHO,Peru
GMB,2005,,WHO,Gambia
YEM,2006,,WHO,Yemen
GMB,2019,42.82427,WHO,Gambia
HND,1991,,WHO,Honduras
GTM,2014,31.03975,WHO,Guatemala
PHL,2008,40.1234,WHO,Philippines
WSM,2019,16.37764,WHO,Samoa
NAM,2006,39.91858,WHO,Namibia
BRA,1996,54.84603,WHO,Brazil
MWI,2010,68.04154,WHO,Malawi
GMB,2018,51.36111,WHO,Gambia
CUB,2019,,WHO,Cuba
SSD,2010,96.62518,WHO,South Sudan
HND,2011,31.87605,WHO,Honduras
TTO,2006,,WHO,Trinidad and Tobago
SEN,1997,85.24594,WHO,Senegal
BDI,2010,41.68692,WHO,Burundi
PRY,2016,,WHO,Paraguay
PHL,2017,30.64936,WHO,Philippines
PER,2005,16.87586,WHO,Peru
TUV,2019,,WHO,Tuvalu
MOZ,2011,82.13645,WHO,Mozambique
MWI,2013,50.94316,WHO,Malawi
GMB,2010,,WHO,Gambia
CIV,1998,130.28642,WHO,Cote d'Ivoire
UGA,2006,82.87049,WHO,Uganda
SLV,2008,,WHO,El Salvador
CMR,2006,,WHO,Cameroon
AFG,2015,69.17506,WHO,Afghanistan
MAR,2003,24.03934,WHO,Morocco
BGD,2006,,WHO,Bangladesh
SLV,1993,,WHO,El Salvador
CMR,2011,47.93133,WHO,Cameroon
KHM,2010,12.90658,WHO,Cambodia
PAK,2017,50.72472,WHO,Pakistan
IDN,2002,14.08852,WHO,Indonesia
SLE,2010,,WHO,Sierra Leone
TKM,2015,28.833,WHO,Turkmenistan
BFA,2003,77.98098,WHO,Burkina Faso
AFG,2015,,WHO,Afghanistan
PER,2018,13.48143,WHO,Peru
CAF,1994,100.20097,WHO,Central African Republic
GHA,1998,50.35956,WHO,Ghana
BEN,2011,50.67283,WHO,Benin
SLE,2013,104.64575,WHO,Sierra Leone
KEN,1998,69.84381,WHO,Kenya
SEN,1997,41.32551,WHO,Senegal
ARM,2015,9.57366,WHO,Armenia
TGO,1998,79.04928,WHO,Togo
PER,2008,29.46388,WHO,Peru
ZWE,2010,49.30159,WHO,Zimbabwe
GEO,2018,,WHO,Georgia
CUB,2010,,WHO,Cuba
SWZ,2014,61.57246,WHO,Eswatini
KAZ,2006,,WHO,Kazakhstan
DOM,2014,30.42501,WHO,Dominican Republic
PHL,1998,31.24565,WHO,Philippines
IDN,2007,57.90523,WHO,Indonesia
TCD,2019,,WHO,Chad
PAK,2017,72.52586,WHO,Pakistan
NGA,2003,93.01824,WHO,Nigeria
ARG,2019,,WHO,Argentina
PER,2011,15.66245,WHO,Peru
TUR,1993,26.1015,WHO,Turkey
KGZ,2018,18.76677,WHO,Kyrgyzstan
JAM,2011,,WHO,Jamaica
BGD,2014,44.4638,WHO,Bangladesh
IDN,2017,,WHO,Indonesia
ZMB,2001,56.70347,WHO,Zambia
SEN,2010,58.84274,WHO,Senegal
GHA,1993,71.62211,WHO,Ghana
PRY,2004,,WHO,Paraguay
MNG,2013,37.93437,WHO,Mongolia
PER,2018,19.51166,WHO,Peru
UGA,1995,107.51578,WHO,Uganda
IRQ,2011,29.45019,WHO,Iraq
IDN,2007,72.92886,WHO,Indonesia
TGO,2010,,WHO,Togo
GHA,2008,66.20021,WHO,Ghana
KEN,2014,50.08551,WHO,Kenya
NGA,2016,62.53936,WHO,Nigeria
SEN,2016,28.64272,WHO,Senegal
NAM,2006,49.06249,WHO,Namibia
CMR,2004,83.12978,WHO,Cameroon
PHL,2008,38.83311,WHO,Philippines
KGZ,2005,,WHO,Kyrgyzstan
UGA,2016,39.27781,WHO,Uganda
SEN,2014,48.95462,WHO,Senegal
COD,2013,63.44727,WHO,Democratic Republic of Congo
CUB,2010,,WHO,Cuba
BEN,2011,34.89845,WHO,Benin
GUY,2019,,WHO,Guyana
BEN,1996,108.41679,WHO,Benin
ARG,2019,,WHO,Argentina
NER,2012,71.73034,WHO,Niger
PHL,1993,20.95545,WHO,Philippines
MLI,1995,134.15567,WHO,Mali
EGY,2014,23.29199,WHO,Egypt
SWZ,2014,83.06371,WHO,Eswatini
WSM,2019,15.49398,WHO,Samoa
BGD,1996,81.23575,WHO,Bangladesh
HND,2019,21.85786,WHO,Honduras
HND,2019,16.67483,WHO,Honduras
KEN,2014,39.7407,WHO,Kenya
ZMB,1996,157.77107,WHO,Zambia
COG,2005,96.85703,WHO,Congo
NGA,1999,79.35873,WHO,Nigeria
COL,1995,29.77833,WHO,Colombia
EGY,2000,35.94706,WHO,Egypt
NGA,2003,120.25607,WHO,Nigeria
AZE,2006,51.55063,WHO,Azerbaijan
BIH,2011,,WHO,Bosnia and Herzegovina
LAO,2011,40.35309,WHO,Laos
PAK,2017,76.26051,WHO,Pakistan
SDN,2010,39.31205,WHO,Sudan
BFA,2010,77.51536,WHO,Burkina Faso
PER,2009,35.20738,WHO,Peru
MNG,2018,12.78052,WHO,Mongolia
ECU,1994,,WHO,Ecuador
NGA,2013,85.58401,WHO,Nigeria
RWA,2000,113.89415,WHO,Rwanda
HND,2005,39.02522,WHO,Honduras
UGA,2016,45.87373,WHO,Uganda
THA,2015,,WHO,Thailand
NER,2006,96.71404,WHO,Niger
NIC,1992,,WHO,Nicaragua
NGA,2016,52.77072,WHO,Nigeria
BEN,1996,102.33872,WHO,Benin
PHL,2008,13.20967,WHO,Philippines
ZWE,2005,40.45793,WHO,Zimbabwe
COD,2013,69.72969,WHO,Democratic Republic of Congo
SEN,2016,44.64884,WHO,Senegal
KGZ,1997,67.53658,WHO,Kyrgyzstan
GIN,2012,66.74909,WHO,Guinea
EGY,2000,54.9654,WHO,Egypt
ZWE,2009,73.23822,WHO,Zimbabwe
BGD,2004,67.36127,WHO,Bangladesh
BEN,2014,46.15462,WHO,Benin
UKR,2005,,WHO,Ukraine
GEO,2018,,WHO,Georgia
CRI,1992,,WHO,Costa Rica
TLS,2016,32.42177,WHO,East Timor
SRB,2010,,WHO,Serbia
BGD,2004,80.19359,WHO,Bangladesh
KEN,1998,50.29538,WHO,Kenya
SUR,2010,,WHO,Suriname
PHL,2008,22.72521,WHO,Philippines
NGA,2013,51.99717,WHO,Nigeria
MNG,2005,,WHO,Mongolia
GHA,2011,64.96016,WHO,Ghana
ZMB,1996,91.71487,WHO,Zambia
ZMB,2001,93.14355,WHO,Zambia
GMB,2013,51.5843,WHO,Gambia
AZE,2006,52.05904,WHO,Azerbaijan
MOZ,2003,149.13408,WHO,Mozambique
PER,2015,22.69781,WHO,Peru
GNB,2018,35.2425,WHO,Guinea-Bissau
TKM,2019,,WHO,Turkmenistan
TLS,2016,25.81916,WHO,East Timor
HND,1991,,WHO,Honduras
NGA,2011,,WHO,Nigeria
KAZ,2006,,WHO,Kazakhstan
GUY,2014,29.74109,WHO,Guyana
PER,2010,14.30341,WHO,Peru
SLE,2019,83.17448,WHO,Sierra Leone
HTI,1994,81.68896,WHO,Haiti
AFG,2015,52.60529,WHO,Afghanistan
SEN,2016,31.12563,WHO,Senegal
TCD,2004,128.09433,WHO,Chad
IDN,1994,82.94437,WHO,Indonesia
GHA,2017,31.96586,WHO,Ghana
NPL,2014,,WHO,Nepal
KAZ,1999,25.23353,WHO,Kazakhstan
PHL,2017,32.75499,WHO,Philippines
ARM,2015,1.79936,WHO,Armenia
ZWE,1994,85.9959,WHO,Zimbabwe
CMR,2004,51.1922,WHO,Cameroon
MKD,2011,,WHO,North Macedonia
TZA,2010,64.59434,WHO,Tanzania
CMR,2014,58.33245,WHO,Cameroon
BGD,2012,,WHO,Bangladesh
NIC,2001,46.5283,WHO,Nicaragua
MOZ,2008,115.06759,WHO,Mozambique
NAM,2006,48.30984,WHO,Namibia
KHM,2010,50.0322,WHO,Cambodia
TZA,2004,47.57446,WHO,Tanzania
PHL,2013,23.22478,WHO,Philippines
TUR,1998,40.71916,WHO,Turkey
NPL,2006,76.32713,WHO,Nepal
GUY,2009,44.07744,WHO,Guyana
TCD,1996,,WHO,Chad
BEN,2001,49.99811,WHO,Benin
PRY,1998,,WHO,Paraguay
MDA,2005,8.81516,WHO,Moldova
COD,2010,,WHO,Democratic Republic of Congo
MDA,2012,14.62865,WHO,Moldova
MKD,2005,,WHO,North Macedonia
IND,2005,17.70004,WHO,India
SEN,2012,46.08706,WHO,Senegal
NGA,2007,,WHO,Nigeria
BGD,2019,41.59993,WHO,Bangladesh
BGD,2012,,WHO,Bangladesh
TON,2019,,WHO,Tonga
RWA,2014,51.22852,WHO,Rwanda
GAB,2012,42.62178,WHO,Gabon
SEN,2015,62.24833,WHO,Senegal
ALB,2017,3.71342,WHO,Albania
BEN,1996,103.99705,WHO,Benin
UGA,2000,93.66134,WHO,Uganda
IDN,2007,38.50703,WHO,Indonesia
COL,2015,10.4434,WHO,Colombia
HND,2011,34.97237,WHO,Honduras
MDV,2009,19.03509,WHO,Maldives
PER,2015,18.8727,WHO,Peru
SRB,2005,,WHO,Serbia
PER,2000,70.49236,WHO,Peru
BGD,1996,94.99145,WHO,Bangladesh
COD,2013,57.74995,WHO,Democratic Republic of Congo
PHL,1993,28.84584,WHO,Philippines
MOZ,1997,143.91867,WHO,Mozambique
SUR,2006,,WHO,Suriname
MWI,2006,81.13673,WHO,Malawi
TGO,1998,65.83731,WHO,Togo
MNG,2018,12.81339,WHO,Mongolia
KGZ,2012,36.03214,WHO,Kyrgyzstan
CMR,2018,32.35275,WHO,Cameroon
CUB,2010,,WHO,Cuba
THA,2015,,WHO,Thailand
MNG,2018,11.29204,WHO,Mongolia
BGD,1999,126.88348,WHO,Bangladesh
GUY,2014,24.05977,WHO,Guyana
BIH,2006,,WHO,Bosnia and Herzegovina
COG,2014,54.84516,WHO,Congo
CIV,1994,98.8201,WHO,Cote d'Ivoire
BEN,1996,100.59781,WHO,Benin
HND,2001,,WHO,Honduras
ETH,2016,,WHO,Ethiopia
STP,2014,31.98455,WHO,Sao Tome and Principe
VNM,2010,,WHO,Vietnam
ETH,2011,91.12379,WHO,Ethiopia
ZWE,2009,0.05991,WHO,Zimbabwe
TGO,1998,77.7691,WHO,Togo
TGO,1998,80.73808,WHO,Togo
AFG,2015,87.49957,WHO,Afghanistan
CPV,1998,,WHO,Cape Verde
BEN,2017,28.10441,WHO,Benin
CMR,2006,,WHO,Cameroon
EGY,2008,34.94024,WHO,Egypt
SEN,2010,31.28595,WHO,Senegal
ALB,2017,10.5936,WHO,Albania
GIN,2018,32.271,WHO,Guinea
PER,2010,19.84259,WHO,Peru
MDA,1997,,WHO,Moldova
TCD,2019,69.02212,WHO,Chad
MLI,2006,133.0229,WHO,Mali
PER,2015,13.06169,WHO,Peru
NGA,1999,55.68317,WHO,Nigeria
TGO,2010,,WHO,Togo
ARM,2010,16.88723,WHO,Armenia
SUR,2018,13.44513,WHO,Suriname
BLR,2005,,WHO,Belarus
UKR,2007,18.29703,WHO,Ukraine
PER,2007,16.83797,WHO,Peru
UZB,1996,36.69273,WHO,Uzbekistan
NGA,2016,82.45802,WHO,Nigeria
SDN,2010,44.66637,WHO,Sudan
ZWE,2009,57.45178,WHO,Zimbabwe
PER,1996,38.76108,WHO,Peru
MWI,2013,49.75933,WHO,Malawi
TZA,2010,57.11029,WHO,Tanzania
NGA,2013,92.04517,WHO,Nigeria
PER,2011,20.5664,WHO,Peru
IND,1998,95.27512,WHO,India
BLZ,2006,,WHO,Belize
ZAF,2016,26.19497,WHO,South Africa
GUY,2009,41.9287,WHO,Guyana
GNB,2014,63.11512,WHO,Guinea-Bissau
BRB,2012,,WHO,Barbados
LSO,2009,91.38144,WHO,Lesotho
BEN,2001,84.15949,WHO,Benin
GEO,2018,,WHO,Georgia
GHA,2006,,WHO,Ghana
TUR,2003,21.8866,WHO,Turkey
HND,1996,,WHO,Honduras
CAF,2010,,WHO,Central African Republic
COD,2013,72.36276,WHO,Democratic Republic of Congo
LAO,2017,28.44285,WHO,Laos
PER,2014,24.79297,WHO,Peru
COM,1996,85.98309,WHO,Comoros
KGZ,2012,23.01117,WHO,Kyrgyzstan
KEN,1993,66.31263,WHO,Kenya
NGA,2011,,WHO,Nigeria
NPL,2014,25.38937,WHO,Nepal
TCD,2014,78.27794,WHO,Chad
MDA,2005,16.48176,WHO,Moldova
UGA,2016,45.10389,WHO,Uganda
IDN,2012,47.82369,WHO,Indonesia
DOM,2014,30.26525,WHO,Dominican Republic
BEN,2006,59.15795,WHO,Benin
NPL,2001,34.29626,WHO,Nepal
TUV,2019,,WHO,Tuvalu
GNB,2018,24.53674,WHO,Guinea-Bissau
BDI,2010,95.07332,WHO,Burundi
GMB,2010,,WHO,Gambia
PRY,2016,13.78463,WHO,Paraguay
BEN,2006,78.80424,WHO,Benin
VUT,2007,,WHO,Vanuatu
IDN,2017,25.88726,WHO,Indonesia
TJK,2012,42.04383,WHO,Tajikistan
PER,2014,,WHO,Peru
SOM,2006,92.48449,WHO,Somalia
TUR,2003,24.87948,WHO,Turkey
TZA,2004,63.78548,WHO,Tanzania
IDN,1994,,WHO,Indonesia
AGO,2015,56.95292,WHO,Angola
DOM,2014,41.6729,WHO,Dominican Republic
SLV,2002,,WHO,El Salvador
KGZ,2014,36.6027,WHO,Kyrgyzstan
KGZ,2012,30.54944,WHO,Kyrgyzstan
JOR,2007,21.06908,WHO,Jordan
LBR,2019,68.82416,WHO,Liberia
